event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
94477883,True,2012-05-30 09:21:03.000,-78.815,42.95,,171.0,-134.0,401.67266,,,50,42.95,36.622,1,-78.815,-47.558,5,0,3,,247.0,,,150,144,2,2,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94477885,True,2012-05-30 11:43:18.000,-78.886,42.986,,166.0,-134.0,401.6724914,,,55,42.986,34.877,0,-78.886,-37.614,5,0,3,,455.0,,,5,5,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94477887,True,2012-05-30 13:42:34.000,-78.833,42.964,,151.0,-127.0,401.6725555,,,56,42.964,40.334,1,-78.833,-65.871,4,0,3,,185.0,,,177,160,3,2,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94477888,True,2012-05-30 15:01:26.000,-78.799,42.947,,175.0,-121.0,401.6725732,,,67,42.947,41.486,2,-78.799,-71.501,4,0,3,,304.0,,,172,160,1,2,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94477891,True,2012-05-30 17:05:27.000,-78.818,42.956,,164.0,-132.0,401.6726044,,,57,42.956,48.926,1,-78.818,-47.396,8,0,4,,478.0,,,164,156,1,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94479792,True,2012-05-31 18:31:40.000,-78.821,42.945,,173.0,-134.0,401.6726325,,,60,42.945,47.744,2,-78.821,-54.077,4,0,3,,292.0,,,2,6,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94479793,True,2012-05-31 18:38:58.000,-78.806,42.95,,172.0,-134.0,401.6726336,,,66,42.95,40.646,3,-78.806,-90.192,5,0,3,,350.0,,,159,176,2,1,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94479794,True,2012-05-31 20:18:21.000,-78.799,42.95,,173.0,-131.0,401.6726592,,,67,42.95,48.522,3,-78.799,-48.81,4,0,4,,423.0,,,3,6,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94479796,True,2012-05-31 22:42:01.000,-78.807,42.952,,170.0,-129.0,401.6726815,,,68,42.952,50.283,2,-78.807,-38.253,4,0,4,,298.0,,,6,6,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94690825,True,2012-06-01 02:05:41.000,-78.82,42.949,,171.0,-127.0,401.6726887,,,68,42.949,43.609,2,-78.82,-75.449,5,0,2,,237.0,,,137,168,3,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94693068,True,2012-06-02 09:47:54.000,-78.819,42.95,,170.0,-129.0,401.6726987,,,60,42.95,39.25,2,-78.819,-60.404,4,0,2,,177.0,,,134,164,3,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94693069,True,2012-06-02 12:12:25.000,-78.819,42.949,,171.0,-126.0,401.6727062,,,66,42.949,37.671,2,-78.819,-51.668,6,0,3,,468.0,,,10,7,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94697444,True,2012-06-03 12:55:59.000,-78.82,42.95,,169.0,-125.0,401.6726939,,,66,42.95,35.77,2,-78.82,-43.064,5,0,3,,298.0,,,137,160,2,3,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94697446,True,2012-06-03 13:41:08.000,-78.813,42.943,,174.0,-127.0,401.6726952,,,68,42.943,33.755,2,-78.813,-32.204,9,0,4,,475.0,,,2,8,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94697450,True,2012-06-03 17:58:28.000,-78.861,42.936,,151.0,-132.0,401.6726676,,,68,42.936,50.76,1,-78.861,-38.274,4,0,3,,368.0,,,149,160,3,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94697453,True,2012-06-03 20:45:36.000,-78.825,42.948,,170.0,-125.0,401.6726859,,,58,42.948,46.215,2,-78.825,-61.732,7,0,4,,421.0,,,139,156,2,3,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
94931948,True,2012-06-04 22:44:54.000,-78.831,42.938,,163.0,-132.0,401.6727062,,,58,42.938,49.686,0,-78.831,-40.881,4,0,2,,295.0,,,131,160,1,1,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95532817,True,2012-06-05 00:08:28.000,-78.817,42.95,,171.0,-128.0,401.6726996,,,60,42.95,47.782,3,-78.817,-54.429,7,0,3,,415.0,,,3,9,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95532819,True,2012-06-05 00:40:48.000,-78.816,42.955,,165.0,-131.0,401.6727044,,,68,42.955,50.877,2,-78.816,-35.898,5,0,4,,411.0,,,126,156,3,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95532820,True,2012-06-05 02:24:13.000,-78.811,42.953,,169.0,-127.0,401.6727102,,,68,42.953,41.996,1,-78.811,-83.542,4,0,4,,306.0,,,125,156,1,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95532821,True,2012-06-05 06:16:07.000,-78.823,42.954,,165.0,-133.0,401.6727103,,,68,42.954,36.739,3,-78.823,-48.283,5,0,4,,293.0,,,9,9,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95538707,True,2012-06-06 09:50:12.000,-78.819,42.95,,170.0,-123.0,401.6727101,,,60,42.95,39.465,3,-78.819,-61.634,5,0,3,,425.0,,,124,172,2,3,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95538709,True,2012-06-06 12:16:17.000,-78.811,42.939,,169.0,-129.0,401.6726818,,,68,42.939,31.663,1,-78.811,-26.024,7,0,4,,597.0,,,142,172,3,2,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95538710,True,2012-06-06 12:19:16.000,-78.812,42.946,,176.0,-125.0,401.672686,,,58,42.946,38.302,2,-78.812,-54.502,9,0,3,,478.0,,,5,10,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95538713,True,2012-06-06 14:18:06.000,-78.828,42.949,,169.0,-123.0,401.6726107,,,57,42.949,37.167,1,-78.828,-50.132,4,0,3,,355.0,,,7,10,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95538716,True,2012-06-06 17:26:36.000,-78.831,42.948,,171.0,-136.0,401.6726648,,,66,42.948,53.69,2,-78.831,-22.348,7,0,3,,482.0,,,148,180,3,3,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95538715,True,2012-06-06 17:31:37.000,-78.815,42.952,,169.0,-127.0,401.6726663,,,56,42.952,46.598,2,-78.815,-59.997,8,0,3,,602.0,,,148,180,3,3,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95540895,True,2012-06-07 18:57:42.000,-78.871,42.941,,155.0,-123.0,401.6726511,,,50,42.941,45.632,1,-78.871,-65.416,5,0,3,,421.0,,,151,196,2,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95540898,True,2012-06-07 20:47:12.000,-78.817,42.949,,171.0,-121.0,401.6726678,,,68,42.949,45.949,2,-78.817,-62.926,6,0,4,,359.0,,,148,192,3,1,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95540900,True,2012-06-07 23:16:05.000,-78.822,42.947,,173.0,-131.0,401.6726618,,,58,42.947,47.236,2,-78.822,-55.332,6,0,4,,361.0,,,6,11,0,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95540901,True,2012-06-07 23:33:38.000,-78.857,42.937,,153.0,-129.0,401.6726648,,,58,42.937,51.195,1,-78.857,-36.923,5,0,4,,299.0,,,146,188,1,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95543753,True,2012-06-08 01:19:57.000,-78.81,42.948,,174.0,-127.0,401.6726768,,,58,42.948,47.622,2,-78.81,-54.284,6,0,4,,419.0,,,147,188,1,2,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95546137,True,2012-06-09 07:06:43.000,-78.816,42.943,,173.0,-133.0,401.6726709,,,58,42.943,34.417,0,-78.816,-37.732,4,0,4,,238.0,,,146,192,1,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
95546139,True,2012-06-09 08:38:06.000,-78.818,,,153.0,-131.0,401.6726766,,,68,42.966,32.498,1,-78.818,-27.348,4,0,4,,240.0,,,148,188,3,0,1,argos-doppler-shift,Falco,67521,PEFA 1687-01341 50/AD,Peregrine Falcon - NYSDEC
